BPS_CODE,BPS_NAME,GROUPVEG,ES_NAME,SPLIT,SYSTEM,join_code,VALUE,EVT_NAME,EVT_LF,EVT_PHYS,EVT_GP,EVT_GP_N,SAF_SRM,EVT_ORDER,EVT_CLASS,EVT_SBCLS,namecheck,MATCH_EVT,REGION,RELATIONSHIP
11190,Southern Rocky Mountain Juniper Woodland and Savanna,Conifer,Southern Rocky Mountain Juniper Woodland and Savanna,FALSE,Not System,1119,7119,Southern Rocky Mountain Juniper Woodland and Savanna,Tree,Conifer,620,Juniper Woodland and Savanna,SRM 504: Juniper-Pinyon Pine Woodland,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,match,match,Southern,one-to-one
10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,Conifer,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,FALSE,Not System,1052,7052,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,Tree,Conifer,643,Douglas-fir-Grand Fir-White Fir Forest and Woodland,SAF 211: White Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Southern,one-to-one
11460,Southern Rocky Mountain Montane-Subalpine Grassland,Grassland,Southern Rocky Mountain Montane-Subalpine Grassland,FALSE,Not System,1146,7146,Southern Rocky Mountain Montane-Subalpine Grassland,Herb,Grassland,617,Grassland,SRM 410: Alpine Rangeland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Southern,one-to-one
10590,Southern Rocky Mountain Pinyon-Juniper Woodland,Conifer,Southern Rocky Mountain Pinyon-Juniper Woodland,FALSE,Not System,1059,7059,Southern Rocky Mountain Pinyon-Juniper Woodland,Tree,Conifer,630,Pinyon-Juniper Woodland,SRM 504: Juniper-Pinyon Pine Woodland,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Southern,one-to-one
11170,Southern Rocky Mountain Ponderosa Pine Savanna,Conifer,Southern Rocky Mountain Ponderosa Pine Savanna,FALSE,Not System,1117,7117,Southern Rocky Mountain Ponderosa Pine Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,match,match,Southern,one-to-one
11171,Southern Rocky Mountain Ponderosa Pine Savanna-South,Conifer,Southern Rocky Mountain Ponderosa Pine Savanna,TRUE,Not System,1117,7117,Southern Rocky Mountain Ponderosa Pine Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,match,match,Southern,one-to-one
11172,Southern Rocky Mountain Ponderosa Pine Savanna-North,Conifer,Southern Rocky Mountain Ponderosa Pine Savanna,TRUE,Not System,1117,7117,Southern Rocky Mountain Ponderosa Pine Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,match,match,Southern,one-to-one
10540,Southern Rocky Mountain Ponderosa Pine Woodland,Conifer,Southern Rocky Mountain Ponderosa Pine Woodland,FALSE,Not System,1054,7054,Southern Rocky Mountain Ponderosa Pine Woodland,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Southern,one-to-one
10541,Southern Rocky Mountain Ponderosa Pine Woodland-South,Conifer,Southern Rocky Mountain Ponderosa Pine Woodland,TRUE,Not System,1054,7054,Southern Rocky Mountain Ponderosa Pine Woodland,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Southern,one-to-one
10542,Southern Rocky Mountain Ponderosa Pine Woodland-North,Conifer,Southern Rocky Mountain Ponderosa Pine Woodland,TRUE,Not System,1054,7054,Southern Rocky Mountain Ponderosa Pine Woodland,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Southern,one-to-one
13360,Southwest Florida Coastal Strand and Maritime Hammock,Hardwood,Southwest Florida Coastal Strand and Maritime Hammock,FALSE,Not System,1336,7336,Southwest Florida Maritime Hammock,Tree,Hardwood,672,Hammocks,SAF 105: Tropical Hardwoods,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,Southwest,one-to-one
13920,Tamaulipan Calcareous Thornscrub,Shrubland,Tamaulipan Calcareous Thornscrub,FALSE,Not System,1392,7392,Tamaulipan Calcareous Thornscrub,Shrub,Shrubland,613,Desert Scrub,SRM 728: Mesquite-Ganjeno-Acacia,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Tamaulipan,one-to-one
14400,Tamaulipan Clay Grassland,Grassland,Tamaulipan Clay Grassland,FALSE,Not System,1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no match,Tamaulipan,one-to-one
14670,Tamaulipan Floodplain,Riparian,Tamaulipan Floodplain,FALSE,Not System,1467,7467,Tamaulipan Floodplain Woodland,Tree,Riparian,666,Eastern Floodplain Forests,LF 42: Great Plains Riparian,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,match,Tamaulipan,one-to-one
13900,Tamaulipan Mixed Deciduous Thornscrub,Shrubland,Tamaulipan Mixed Deciduous Thornscrub,FALSE,Not System,1390,7390,Tamaulipan Mixed Deciduous Thornscrub,Shrub,Shrubland,613,Desert Scrub,SRM 728: Mesquite-Ganjeno-Acacia,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Tamaulipan,one-to-one
14760,Tamaulipan Riparian Systems,Riparian,Tamaulipan Riparian Systems,FALSE,System,1476,7476,Tamaulipan Riparian Woodland,Tree,Riparian,668,Eastern Small Stream Riparian Forests,LF 42: Great Plains Riparian,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Tamaulipan,one-to-one
14380,Tamaulipan Savanna Grassland,Grassland,Tamaulipan Savanna Grassland,FALSE,Not System,1438,7438,Tamaulipan Savanna Grassland,Herb,Grassland,617,Grassland,SRM 728: Mesquite-Ganjeno-Acacia,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Tamaulipan,one-to-one
14340,Texas-Louisiana Coastal Prairie,Grassland,Texas-Louisiana Coastal Prairie,FALSE,Not System,1434,7434,Texas-Louisiana Coastal Prairie,Herb,Riparian,675,Inland Marshes and Prairies,SRM 711: Bluestem-Sacahuista Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Texas-Louisiana,one-to-one
14860,Texas-Louisiana Saline Coastal Prairie,Grassland,Texas-Louisiana Saline Coastal Prairie,FALSE,Not System,1486,7486,Texas Saline Coastal Prairie,Herb,Riparian,675,Inland Marshes and Prairies,SRM 806: Gulf Coast Salt Marsh,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,match,Texas-Louisiana,one-to-one
13390,West Gulf Coastal Plain Chenier and Upper Texas Coastal Fringe Forest and Woodland,Hardwood,West Gulf Coastal Plain Chenier and Upper Texas Coastal Fringe Forest and Woodland,FALSE,Not System,1339,7339,West Gulf Coastal Plain Chenier and Upper Texas Coastal Fringe Forest and Woodland,Tree,Hardwood,656,Texas Live Oak,SAF 89: Live Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,West,one-to-one
13230,West Gulf Coastal Plain Mesic Hardwood Forest,Hardwood,West Gulf Coastal Plain Mesic Hardwood Forest,FALSE,Not System,1323,7323,West Gulf Coastal Plain Mesic Hardwood Forest,Tree,Hardwood,680,Sweetgum-Water Oak Forest,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,West,one-to-one
15060,West Gulf Coastal Plain Nonriverine Wet Hardwood Flatwoods,Hardwood,West Gulf Coastal Plain Nonriverine Wet Hardwood Flatwoods,FALSE,Not System,1506,7506,West Gulf Coastal Plain Nonriverine Wet Hardwood Flatwoods,Tree,Riparian,673,Hardwood Flatwoods,SAF 88: Willow Oak-Water Oak-Diamondleaf Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,West,one-to-one
14280,West Gulf Coastal Plain Northern Calcareous Prairie,Grassland,West Gulf Coastal Plain Northern Calcareous Prairie,FALSE,Not System,1428,7428,West Gulf Coastal Plain Northern Calcareous Prairie,Herb,Grassland,688,Prairies and Barrens,SRM 717: Little Bluestem-Indiangrass-Texas Wintergrass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,West,one-to-one
14580,West Gulf Coastal Plain Pine-Hardwood Flatwoods,Hardwood-Conifer,West Gulf Coastal Plain Pine-Hardwood Flatwoods,FALSE,Not System,1458,7458,West Gulf Coastal Plain Pine Flatwoods,Tree,Conifer,684,Pine Flatwoods,SAF 82: Loblolly Pine-Hardwood,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,West,one-to-one
13710,West Gulf Coastal Plain Pine-Hardwood Forest,Hardwood-Conifer,West Gulf Coastal Plain Pine-Hardwood Forest,FALSE,Not System,1371,7371,West Gulf Coastal Plain Pine Forest,Tree,Conifer,689,Shortleaf Pine Woodland,SAF 82: Loblolly Pine-Hardwood,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,West,one-to-one
13780,West Gulf Coastal Plain Sandhill Oak and Shortleaf Pine Forest and Woodland,Hardwood-Conifer,West Gulf Coastal Plain Sandhill Oak and Shortleaf Pine Forest and Woodland,FALSE,Not System,1378,7378,West Gulf Coastal Plain Sandhill Shortleaf Pine Forest and Woodland,Tree,Conifer,689,Shortleaf Pine Woodland,SAF 76: Shortleaf Pine-Oak,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,West,one-to-one
14290,West Gulf Coastal Plain Southern Calcareous Prairie,Grassland,West Gulf Coastal Plain Southern Calcareous Prairie,FALSE,Not System,1429,7429,West Gulf Coastal Plain Southern Calcareous Prairie,Herb,Grassland,688,Prairies and Barrens,SRM 717: Little Bluestem-Indiangrass-Texas Wintergrass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,West,one-to-one
13480,West Gulf Coastal Plain Upland Longleaf Pine Forest and Woodland,Conifer,West Gulf Coastal Plain Upland Longleaf Pine Forest and Woodland,FALSE,Not System,1348,7348,West Gulf Coastal Plain Upland Longleaf Pine Forest and Woodland,Tree,Conifer,677,Longleaf Pine Woodland,SAF 71: Longleaf Pine-Scrub Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,West,one-to-one
14510,West Gulf Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,Riparian,West Gulf Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,FALSE,Not System,1451,7451,West Gulf Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,Tree,Riparian,684,Pine Flatwoods,SAF 83: Longleaf Pine-Slash Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,West,one-to-one
14950,Western Great Plains Depressional Wetland Systems,Riparian,Western Great Plains Depressional Wetland Systems,FALSE,System,1495,9025,Western Great Plains Closed Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
14951,Western Great Plains Depressional Wetland Systems-Playa,Riparian,Western Great Plains Depressional Wetland Systems,TRUE,System,1495,9025,Western Great Plains Closed Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
14952,Western Great Plains Depressional Wetland Systems-Saline,Riparian,Western Great Plains Depressional Wetland Systems,TRUE,System,1495,9025,Western Great Plains Closed Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
14950,Western Great Plains Depressional Wetland Systems,Riparian,Western Great Plains Depressional Wetland Systems,FALSE,System,1495,9027,Western Great Plains Open Freshwater Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
14951,Western Great Plains Depressional Wetland Systems-Playa,Riparian,Western Great Plains Depressional Wetland Systems,TRUE,System,1495,9027,Western Great Plains Open Freshwater Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
14952,Western Great Plains Depressional Wetland Systems-Saline,Riparian,Western Great Plains Depressional Wetland Systems,TRUE,System,1495,9027,Western Great Plains Open Freshwater Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
14950,Western Great Plains Depressional Wetland Systems,Riparian,Western Great Plains Depressional Wetland Systems,FALSE,System,1495,9029,Western Great Plains Saline Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
14951,Western Great Plains Depressional Wetland Systems-Playa,Riparian,Western Great Plains Depressional Wetland Systems,TRUE,System,1495,9029,Western Great Plains Saline Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
14952,Western Great Plains Depressional Wetland Systems-Saline,Riparian,Western Great Plains Depressional Wetland Systems,TRUE,System,1495,9029,Western Great Plains Saline Depression Wetland,Herb,Riparian,650,Depressional Wetland,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Western,one-to-many
10130,Western Great Plains Dry Bur Oak Forest and Woodland,Hardwood,Western Great Plains Dry Bur Oak Forest and Woodland,FALSE,Not System,1013,7013,Western Great Plains Dry Bur Oak Forest and Woodland,Tree,Hardwood,659,Bur Oak Woodland and Savanna,SAF 236: Bur Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Western,one-to-one
11620,Western Great Plains Floodplain Systems,Riparian,Western Great Plains Floodplain Systems,FALSE,System,1162,9014,Northwestern Great Plains Floodplain Forest and Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,LF 42: Great Plains Riparian,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Western,one-to-many
11620,Western Great Plains Floodplain Systems,Riparian,Western Great Plains Floodplain Systems,FALSE,System,1162,9015,Northwestern Great Plains Riparian Forest,Tree,Riparian,635,Western Riparian Woodland and Shrubland,LF 42: Great Plains Riparian,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Western,one-to-many
11620,Western Great Plains Floodplain Systems,Riparian,Western Great Plains Floodplain Systems,FALSE,System,1162,9026,Western Great Plains Floodplain Forest and Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,LF 42: Great Plains Riparian,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Western,one-to-many
11620,Western Great Plains Floodplain Systems,Riparian,Western Great Plains Floodplain Systems,FALSE,System,1162,9028,Western Great Plains Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,LF 42: Great Plains Riparian,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Western,one-to-many
11470,Western Great Plains Foothill and Piedmont Grassland,Grassland,Western Great Plains Foothill and Piedmont Grassland,FALSE,Not System,1147,7147,Western Great Plains Foothill and Piedmont Grassland,Herb,Grassland,617,Grassland,SRM 604: Bluestem-Grama Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Western,one-to-one
11110,Western Great Plains Mesquite Woodland and Shrubland,Shrubland,Western Great Plains Mesquite Woodland and Shrubland,FALSE,Not System,1111,7111,Western Great Plains Mesquite Shrubland,Shrub,Shrubland,624,Mesquite Woodland and Scrub,SRM 729: Mesquite,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Western,one-to-one
11480,Western Great Plains Sand Prairie,Grassland,Western Great Plains Sand Prairie,FALSE,Not System,1148,7148,Western Great Plains Sand Prairie,Herb,Grassland,647,Sand Prairie,SRM 720: Sand Bluestem -Little Bluestem Dunes,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Western,one-to-one
10940,Western Great Plains Sandhill Steppe,Shrubland,Western Great Plains Sandhill Steppe,FALSE,Not System,1094,7094,Western Great Plains Sandhill Steppe,Shrub,Shrubland,637,Sand Shrubland,SRM 605: Sandsage Prairie,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Western,one-to-one
11490,Western Great Plains Shortgrass Prairie,Grassland,Western Great Plains Shortgrass Prairie,FALSE,Not System,1149,7149,Western Great Plains Shortgrass Prairie,Herb,Grassland,648,Shortgrass Prairie,SRM 611: Blue Grama-Buffalograss,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Western,one-to-one
10070,Western Great Plains Sparsely Vegetated Systems,Sparse,Western Great Plains Sparsely Vegetated Systems,FALSE,System,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sparse,Western,one-to-one
11500,Western Great Plains Tallgrass Prairie,Grassland,Western Great Plains Tallgrass Prairie,FALSE,Not System,1150,7150,Western Great Plains Tallgrass Prairie,Herb,Grassland,649,Tallgrass Prairie,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Western,one-to-one
13850,Western Great Plains Wooded Draw and Ravine,Shrubland,Western Great Plains Wooded Draw and Ravine,FALSE,Not System,1385,7385,Great Plains Wooded Draw and Ravine Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,LF 41: Deciduous Shrubland,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,Western,one-to-one
14160,Western Highland Rim Prairie and Barrens,Grassland,Western Highland Rim Prairie and Barrens,FALSE,Not System,1416,7416,Western Highland Rim Prairie and Barrens,Herb,Grassland,688,Prairies and Barrens,LF 55: Appalachian Grass and Shrub Balds,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Western,one-to-one
11200,Willamette Valley Upland Prairie and Savanna,Hardwood,Willamette Valley Upland Prairie and Savanna,FALSE,Not System,1120,7120,Willamette Valley Upland Prairie,Herb,Grassland,629,Western Oak Woodland and Savanna,SAF 233: Oregon White Oak,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid,no match,match,Willamette,one-to-one
10720,Wyoming Basins Dwarf Sagebrush Shrubland and Steppe,Shrubland,Wyoming Basins Dwarf Sagebrush Shrubland and Steppe,FALSE,Not System,1072,7072,Wyoming Basins Dwarf Sagebrush Shrubland and Steppe,Shrub,Shrubland,623,Low Sagebrush Shrubland and Steppe,SRM 405: Black Sagebrush,Shrub-dominated,Dwarf-shrubland,Evergreen dwarf-shrubland,match,match,Wyoming,one-to-one
